"Source Url","Img","Price","Title","Location"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Samosa & Roles freshly home made","Wakefield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade green chutney - made to order!","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Delicious chana chaat","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade Curries","Derby, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made scrumptious goods","Colne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","30 samosas for £10 30 kababs for £12","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade Samosas","Derby, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade Thai Chicken red curry pies ans green curry pies","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","مخمار fresh homemade","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Fresh home made food","Halifax, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","SWEET RICE... is it the best in the Country.","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£100","Home made baryani","Bradford, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","House moving or keeping tidy. All 40 made up boxes for £5 only. £5. Collect at CH1 Collect at Zing A","Chester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£123","Homemade food...","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£18","Homemade Samosas","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Halal homemade pies","Burnley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade chewy chocolate chip cookies","Batley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Karachi foods","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","I have available today home-made chocolate fudge","Birkenhead, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Potato cutlets","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Home-made vegetable achar desi style","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Moroccan traditinnal Couscous meet or chicken with vegetables £6pp","Sheffield, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£16","Moroccan biscuits for all Occasions","Rochdale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£14","Double Cereal Dispenser | Airtight Kitchen Twin Storage for Oatmeal/Cornflakes/Nuts","Salford, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Lamb Pulaao","Manchester, England · 26 minutes ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Lamb mince with potatoes pilau","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Lamb keema alloo","Rochdale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Fresh homemade Curry £3.50 each or 3x £10","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Pies","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Lamb Biryani with raita","Preston, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Chicken curry £4.50 each 2 for £8","Salford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fresh chapli kababs 30 for £13 only 3p samosas for £12","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade Meals, including Diet Friendly ❤","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade mixed daal desi ghee tarka, with zeera rice and salad","Bradford, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fresh home made chapli kababs 30 for £13 only","Nelson, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Mouthwatering middle eastern kunafa","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","kheer home made","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Homemade pies 🥧 in our cafe","Rochdale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Mixture of homemade Samosas rolls etc","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","HoMeMade kiTcHen YaYHa","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","asain mirpuri home made food","Halifax, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade suji ka halwa","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£8","Home made brownies (variety)","Stockport, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Chatni","Bradford, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","50 Home made Chicken mince Potatoes n Peas(Meenos Samosas) On Sale In Crumpsall.","Manchester, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","FRESH HOMEMADE SAMOSAS READY TO ORDER MEAT/VEG/CHICKEN","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Pie, peas and rich meaty gravy available to order","Bacup, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Takze uz zase domace vyrobky!! Prosim vas pise na messenger len na objednavku lebo vela ide a vela ❤","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","50 Freshly Home Made (Meenos Special Aloo Channa Samosas) Available In Crumpsall Today.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Home made Punjabi Lamb Biryani - Free delivery","Preston, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Aalu paratha","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Biscuit home made Morocco style","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Home-made Chocolate Sticks","Bootle, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","50 Freshly Homemade (Meenos Triangle Shape Samosas) Available Now In crumpsall.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Kibinai and kebab","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Home made pickle","Wolverhampton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade fudge","Wirral, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Tandoori home made fresh 4pcs large £10","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£40","Homemade Fresh Samosa, Pasteries, Kebab etc","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Homemade authentic Indian food available EVERYDAY","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£12","Homemade Toad","Halifax, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made fresh kababs","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Homemade Turkish Baklava","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Karachi food","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Meenos Homemade Boneless Kadahi Chicken N Capcicum Curry Medium Portion with Home made 2 Roties £6","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade Fudge","Wirral, England · 6 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Fresh homemade indian food","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Delicious middle eastern KUNAFA","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Large homemade cheesecakes- delivery available locally","Burton upon Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Home made Secret Recipe Cakes","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade freshfood","Rotherham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£50","Home made cakes!","Heywood, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Home made sausage rolls","Telford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£16","Homemade pies pasties quiche and cakes","Todmorden, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£150","Home made khajoor","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Pies glorious pies","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade quiches","Ilkeston, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","Contact Seller","sauces","Dewsbury, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Sweet rice","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Home made somosas","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Frozen Kofte homemade 3 for £1","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Chicken & Cheese Spring Rolls (Halal)","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Sarson ka saag","Bradford, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","12 Lamb Home Made (Meenos Shami Kebab) For only £10","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Fresh homemade food","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£599","Freshly home made chicken lasagne and chips","Bingley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Delicious home made fudge delivered to your door","Wirral, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","SAMOSAS - SAVOURIES - VEG/CHICKEN/MEAT","Rochdale, England · 6 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","HOME MADE OLD SCHOOL CARAMEL AND CORNFLAKE TARTS.","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£40","Taking Orders of Homemade Fresh Rolls/ Samosa/Kebab/ Pasteries","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Greek Homemade pie","Wakefield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Home made Indulgent Cakes","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£795","Home made food free delivery","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Lamb curry","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made delicious kababs","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Homemade Christmas gifts","Crewe, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Chocolate brownies and blondies","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Green chilli Pickles /Achar","Heckmondwike, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Karachi foods","Nottingham, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","(Meenos Halwa Puri Channay) for 2 persons only £10.Taking order for ur Sunday breakfast. Inbox now.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade samosas and rolls Special offer😍😍😍","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","SECRET RECIPE HOME MADE CAKES","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Home made candles various smells","Rotherham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1,111","Roast dinner parkview pub blackley","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade food, take away, pierogi","Telford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","New cafe pit stop in Salford","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","All old school tray bakes Made to order We also do cheesecakes & cupcakes! For all occasions 🍰🧁","Walsall, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Commercial and domestic vinyl wraps","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","20 LITRE JERRY CANS BRANDED HOGRED PATENTED ANTIGLUG FULLY APPROVED","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£40","Chaffing dish","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£525,000","4 bedrooms house for sale","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","NutriBullet Baby Food Processor","Nottingham, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","Samosas","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","asian mirpuri home made food","Halifax, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","home made paratha","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fresh homemade","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","frozen medum home made kebabs 20 for £10","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£8","The seafood","Manchester, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Home made Lasagne","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Biryani - Pav’s catering","Dewsbury, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Boneless Chicken Biryani","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£8","Homemade Sunday Lunch","Barnsley, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","50 Freshly Home Made (Meeno Special Aloo Channa Samosas) Potatoes N Chickpeas Making On Order Now.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Moraccan sweet","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Home made samosas.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Nom nom reusable food pouches","Stockport, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Morocco soup fresh homemade","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Samosa chaat","Batley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","The Indian Curry Cardinal","Leeds, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Coconut Balls (coconut mithai)","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Homemade Chicken shawarma with chips salad and sauce","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade Peanut butter cookies","Mold, Wales · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£8","Karachi foods","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Fresh plain paratha","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Anteaque Bee cafe in belper","Ripley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade Fresh Biryani","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","SAMOSAS - VEG/MEAT/CHICKEN/CHEESE","Oldham, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","25 shami kababs fresh for £10","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Homemade Samosas","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Kunafa","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade Beautiful Fudge","Wirral, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Home made authentic Italian beef lasagna or vegetarian, daily made. No Halal","Derby, England · 22 hours ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Homemade Baklava","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Fresh homemade Indian food","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade Lamb Chops","Derby, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£12","Homemade Moroccan Artisinal Biscuits","Crewe, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Baghrir Morocco pancake fresh homemade 2for£1","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£16","Homemade cakes with mascarpone cheese, collection from Chorlton","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Special Home Made Recipe","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Tray bakes","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Sunday lunch delivery service","Stoke-on-Trent, England · over a week ago"
