"Source Url","Img","Price","Id","Title","Location","Insideout"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/1250694575134648/","Paye for 5/8 persons only 20£","Ilford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/539329313302231/","Home made fresh chapati","Leicester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2440218006207954/","Homemade food ideal for weekly meal Based In E14","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/2524543097635307/","100x Home made pastry samsosa","Dewsbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1,234","https://www.facebook.com/marketplace/item/2502542236511129/","Home made food, halal food","Preston, England · about an hour ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/1294008004111632/","Fresh Homemade Food","Derby, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/1464580310349931/","Fresh chapli kababs","Nelson, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/398888834118744/","Homemade food on your call","Bradford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/530130907821367/","Freshly cooked Home made indian curry","Leicester, England · 20 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/1333940666759364/","Home made samosas","Halifax, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2445344242402463/","Curry","Luton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/2421557897939718/","Home Made Food","Wakefield, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/512452122949718/","Aloo paratha/spinach paratha","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/357814831537270/","Homemade Fresh Indian Food 🥘","Grays, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/2485717025031541/","Freshly made food","Stoke-on-Trent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2316940758390565/","Samosa home made fresh and kababs","Blackburn, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£12","https://www.facebook.com/marketplace/item/2159673081001053/","Homemade Somasa","Leeds, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/306644270220510/","Special biryani available food","Slough, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2281285588667688/","Local Plum Home Made Jam £1.50 a Jar","Poole, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/2232756816833226/","FRESHLY Made authentic food!","Chigwell, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£16","https://www.facebook.com/marketplace/item/2350448725217429/","Lasagna and tiramisu upon request","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/2161000877529819/","Samosas","London, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/1140769646112267/","Homemade Food","Blackpool, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/560597028009343/","Kabuli rice","London, England · 4 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/683626225451340/","Homemade Samosas","Derby, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/2825456324134216/","Fresh halal pakistani food","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/2359351957727066/","Nihari with nan available this Saturday (halal homemade food)","Bradford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/1586637928144446/","Pinniyan","Wolverhampton, England · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/763216930801960/","Masters kitchen","Halifax, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/421023838520980/","Home made food","Halifax, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£11,111","https://www.facebook.com/marketplace/item/2443460509094671/","Homemade cakes and cookies:)","Reading, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£15","https://www.facebook.com/marketplace/item/389935741700271/","Home made Bawlawa","Bradford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/504579190119569/","House moving or keeping tidy. All 40 made up boxes for £5 only. £5. Collect at CH1 Collect at Zing A","Chester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£45","https://www.facebook.com/marketplace/item/552695842194780/","Kitchen Stand Mixer","Plymouth, England · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£2,600","https://www.facebook.com/marketplace/item/768563656938849/","Wheelhouse shepherds hut food truck tiny house","Totnes, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/561589481313268/","Iranian HALAL home made fresh food","Ilford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/409675783267743/","Home made food","Halifax, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/359581688261959/","home made Asian food","Manchester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£7","https://www.facebook.com/marketplace/item/575159686389582/","Home made Mutton uppu curry","Slough, England · about a day ago",""
